sample	samples	sample_type	PAM50Call_RNAseq	UBE2T	BIRC5	NUF2	CDC6	CCNB1	TYMS	MYBL2	CEP55	MELK	NDC80	RRM2	UBE2C	CENPF	PTTG1	EXO1	ORC6L	ANLN	CCNE1	CDC20	MKI67	KIF2C	ACTR3B	MYC	EGFR	KRT5	PHGDH	CDH3	MIA	KRT17	FOXC1	SFRP1	KRT14	ESR1	SLC39A6	BAG1	MAPT	PGR	CXXC5	MLPH	BCL2	MDM2	NAT1	FOXA1	BLVRA	MMP11	GPR160	FGFR4	GRB7	TMEM45B	ERBB2
TCGA-EW-A1PC-01	TCGA-EW-A1PC-01	Primary Tumor	LumB	10.64	10.5	10.6	10.45	12.42	9.095	12.58	11.05	11.31	9.674	12.05	11.8	12.82	11.12	10.14	8.462	10.66	12.74	11.6	12.73	11.09	7.318	10.55	4.485	6.137	9.948	10.52	1.934	6.494	5.172	7.85	6.122	12.46	13.72	10.5	9.645	7.334	10.39	11.51	5.908	9.967	10.36	12.47	10.55	14.75	10.22	8.072	10.9	8.008	13.32
TCGA-E9-A1RB-01	TCGA-E9-A1RB-01	Primary Tumor	LumB	10.59	10.17	10.04	10.02	11.04	10.35	12.23	10.3	9.25	8.934	10.82	10.62	12.67	9.255	9.877	8.066	11	8.401	11.1	12.1	10.55	8.44	11.74	4.876	6.874	10.7	9.79	3.689	7.529	7.523	5.818	6.93	12.79	13.77	9.648	11.73	11.41	9.028	10.84	8.943	11.01	11.23	12.74	9.631	13.2	8.746	4.204	7.742	4.283	10.98
TCGA-D8-A13Y-01	TCGA-D8-A13Y-01	Primary Tumor	LumB	10.48	9.056	9.762	10.15	10.69	10.4	13.3	9.547	9.408	9.666	13.17	11.68	12.57	11.25	9.643	8.598	10.52	8.66	11.01	13.08	9.784	9.363	9.803	9.449	1.971	12.18	5.801	0	1.83	4.628	2.611	0.449	11.82	12.68	9.817	10.86	10.15	9.781	11.18	11.72	11.77	7.819	12.08	8.981	13.8	8.348	5.995	9.074	5.962	9.677
TCGA-EW-A2FW-01	TCGA-EW-A2FW-01	Primary Tumor	LumB	10.46	9.74	9.792	9.957	11.68	10.75	9.923	9.49	9.209	9.349	9.722	9.858	12.04	10.12	8.925	8.531	10.53	6.119	9.6	11.68	9.838	6.849	9.492	4.816	6.509	7.715	7.371	0.8718	6.767	6.095	6.82	6.449	14.41	16.46	12.78	10.9	9.177	10.34	13.13	10.69	12.32	12.74	13.47	10.32	12.27	10.08	9.336	9.608	6.392	13.02
TCGA-BH-A1FJ-01	TCGA-BH-A1FJ-01	Primary Tumor	LumB	10.46	8.513	9.791	9.182	10.53	10.08	8.511	9.677	8.995	9.081	11.05	9.335	13	9.264	9.776	7.677	11.12	6.376	9.971	11.98	9.694	6.705	8.901	4.386	6.323	10.47	10.19	1.55	7.133	6.516	5.48	5.738	13.88	14.21	10.61	11.57	13.58	9.542	13.05	11.68	11.53	13.4	13.54	11.03	11.87	11.3	4.793	9.842	10.58	12.53
TCGA-AN-A03Y-01	TCGA-AN-A03Y-01	Primary Tumor	LumB	10.39	8.584	9.255	10.26	11.75	10.29	9.276	8.379	7.692	8.687	8.362	10.27	12.59	10.3	9.276	6.957	9.479	5.642	9.645	10.84	9.094	7.315	12.64	4.393	6.308	11.49	5.227	1.491	6.221	5.443	6.859	6.15	14.05	14.85	9.589	12.1	13.12	10.61	12.02	11.12	11.01	12.97	13.41	7.523	12.36	8.405	6.818	8.696	6.34	12.23
TCGA-AR-A0U2-01	TCGA-AR-A0U2-01	Primary Tumor	LumB	10.32	10.34	10.27	9.959	11.62	10.3	11.65	10.15	10.1	9.704	12.01	11.43	12.52	8.868	9.385	8.509	12.48	5.949	10.2	12.81	10.19	6.959	11.51	6.783	6.132	9.467	5.134	0	4.465	5.325	5.644	2.968	12.63	12.87	9.455	7.571	9.354	9.574	12.31	10.26	11.78	9.691	12.76	11.05	11.5	9.997	9.357	9.802	8.048	12.64
TCGA-AN-A0AJ-01	TCGA-AN-A0AJ-01	Primary Tumor	LumB	10.31	9.966	10.03	9.932	12.3	9.642	11.16	9.17	9.378	8.833	11.1	11.54	12.57	10.57	10.07	8.341	11.53	7.105	10.48	11.66	9.995	7.041	11.1	5.391	3.274	9.626	8.225	0.9642	4.864	5.696	3.032	2.864	13.62	12.38	9.463	10.94	12.98	9.743	11.81	8.737	10.97	8.479	12.89	9.969	13.86	10.71	8.509	8.733	8.004	12.51
TCGA-A2-A0D4-01	TCGA-A2-A0D4-01	Primary Tumor	LumB	10.29	9.823	10.01	10	11.05	10.45	10.37	8.992	9.866	8.632	10.76	10.6	12.21	9.988	8.565	7.258	10.66	5.674	9.988	10.89	9.966	6.541	10.5	5.455	8.149	9.094	7.387	3.478	8.549	6.038	8.856	8.784	13.25	15.43	11.15	10.1	7.933	10.98	13.91	10.52	11.02	11.67	13.04	11.71	11.44	9.643	6.456	9.691	8.088	13.29
TCGA-A2-A0SV-01	TCGA-A2-A0SV-01	Primary Tumor	LumB	10.27	9.463	8.565	9.417	11.11	9.792	10.8	8.887	8.795	9.171	10.94	10.28	12.17	9.943	9.257	8.323	10.01	7.045	10.31	10.69	9.702	8.057	12.04	5.752	4.822	7.579	10.13	0.6569	4.718	6.201	5.346	4.718	11.11	11.69	9.675	10.61	9.585	9.756	11.95	8.416	10.31	11.54	12.27	10.32	15.71	8.574	7.008	8.616	8.13	12.72
TCGA-C8-A130-01	TCGA-C8-A130-01	Primary Tumor	LumB	10.25	9.708	9.497	10.24	10.39	9.501	12.07	10.2	8.7	8.916	11.07	10.78	11.76	9.485	8.975	8.225	10.25	7.71	10.16	12.12	10.02	8.028	11	6.805	8.799	10.73	7.923	3.828	8.882	6.79	8.702	8.478	12.57	11.71	9.251	12	9.901	8.234	11.36	9.824	11.3	10.81	12.53	9.814	14.24	9.539	9.086	9.36	5.758	13.08
TCGA-A8-A07L-01	TCGA-A8-A07L-01	Primary Tumor	LumB	10.24	10.39	10.41	9.715	11.43	9.845	11.36	10.19	9.95	9.496	11.47	10.4	11.16	9.561	7.862	7.7	10.38	6.432	10.73	11.94	10.44	7.781	10.41	7.099	6.355	8.652	8.977	1.02	6.331	6.926	5.693	6.466	15.61	15.62	10.86	10.03	9.701	10.86	11.88	10.27	11.47	13.03	13.06	10.51	13.9	10.87	8.327	8.251	4.623	12.71
TCGA-AR-A24H-01	TCGA-AR-A24H-01	Primary Tumor	LumB	10.24	9.786	10.08	10.08	10.87	10.96	9.977	9.884	10.28	9.153	11.49	10.22	13.26	9.178	8.502	6.937	11.26	7.751	9.852	12	9.881	7.128	13.19	5.179	5.083	10.41	6.241	0.9854	2.17	6.116	6.057	3.553	13.44	12.92	10.76	7.147	9.708	10.45	13.16	10.96	10.85	10.42	13.32	10.29	9.97	10.69	12.03	9.57	5.754	13.49
TCGA-C8-A12U-01	TCGA-C8-A12U-01	Primary Tumor	LumB	10.23	10.45	9.54	9.124	11.21	10.12	11.98	9.404	10.82	9.577	12.22	11.2	11.44	9.986	8.819	8.774	10.09	6.896	10.64	11.23	10.15	7.82	9.977	5.55	6.458	11.18	6.003	2.762	6.663	4.842	3.664	6.277	12.17	16.66	9.151	10.49	6.109	10	13.5	11	13.43	11.1	12.63	11.99	10.14	10.51	8.138	8.432	5.045	12.07
TCGA-BH-A209-01	TCGA-BH-A209-01	Primary Tumor	LumB	10.22	10.28	10.55	9.16	11.08	10.38	11.92	10.24	9.715	9.719	10.19	9.981	11.97	9.506	9.487	8.361	11.3	7.074	10.45	11.61	10.49	8.802	12.2	5.722	2.186	10.29	5.335	2.552	1.127	7.016	7.222	0.374	12.8	11.6	10.53	7.626	11.03	7.233	11.37	9.5	11.25	8.512	12.63	10.67	11.54	10.15	7.868	7.456	7.881	10.93
TCGA-A8-A09I-01	TCGA-A8-A09I-01	Primary Tumor	LumB	10.22	9.264	10.11	12.12	11.17	10.31	11.23	10.25	9.628	9.11	11.35	11.02	12.24	9.781	9.806	8.52	10.38	7.596	9.748	12.34	9.473	7.033	9.506	5.685	7.517	8.852	7.584	3.007	7.993	6.64	5.719	7.127	12.64	15	10.64	8.346	4.265	9.451	12.71	9.904	11.07	12.72	12.84	11.13	13.77	10.62	7.338	11.52	7.358	17.51
TCGA-BH-A18U-01	TCGA-BH-A18U-01	Primary Tumor	LumB	10.22	9.07	10.14	10.42	11.41	9.711	10.97	9.991	9.432	9.8	11.87	10.43	12.86	10.41	9.777	7.801	10.62	6.28	9.918	12.33	10.06	7.234	10.63	10.12	5.014	10.56	8.122	1.464	6.023	5.6	5.272	4.489	13.47	13.07	9.605	10.14	10.82	10.26	11.41	9.77	10.55	16.74	12.71	9.54	14.21	10.55	6.038	12.47	8.676	17
TCGA-D8-A1JT-01	TCGA-D8-A1JT-01	Primary Tumor	LumB	10.22	8.933	8.473	9.089	10.81	9.756	8.12	9.223	8.791	8.739	9.589	9.624	10.74	9.698	8.193	6.926	9.638	4.734	7.91	9.882	8.204	7.202	9.438	3.818	8.078	5.955	8.92	2.859	8.089	6.043	7.998	7.484	14.61	17.26	12.25	12.79	13.38	8.864	13.08	11.63	11.98	8.951	13.56	10.35	9.343	10.76	5.245	8.881	10.08	11.84
TCGA-AO-A1KQ-01	TCGA-AO-A1KQ-01	Primary Tumor	LumB	10.21	10.73	9.493	10.07	10.94	9.547	12.43	9.431	8.967	8.566	10.5	11.4	11.16	9.981	8.704	8.859	10.19	4.988	10.15	10.9	9.805	7.665	11.32	3.056	0	7.749	5.053	1.561	3.825	5.954	3.921	1.782	13.91	14.76	9.898	12.95	11.81	11.04	12.09	11.16	12.12	10.92	12.86	11.74	13.59	9.839	7.318	9.209	6.948	12.51
TCGA-C8-A1HL-01	TCGA-C8-A1HL-01	Primary Tumor	LumB	10.15	11.64	9.921	11.45	11.47	10.77	11.54	10.51	9.042	9.633	12.15	11.16	11.83	10.79	8.798	8.612	10.71	7.331	10.41	11.65	9.861	7.051	8.704	6.245	5.813	9.259	6.265	3.686	5.235	7.096	7.425	6.76	11.9	13.33	10.98	3.566	5.703	9.375	13.49	9.518	10.86	9.964	13.09	12.05	11.82	10.99	5.84	10.49	6.497	14.01
TCGA-BH-A18L-01	TCGA-BH-A18L-01	Primary Tumor	LumB	10.15	9.605	9.569	9.896	10.89	8.588	10.38	9.523	8.19	8.2	11.06	10.49	12.51	9.642	9.105	6.773	10.84	5.631	9.67	12.56	9.779	7.559	12.45	4.916	5.864	8.504	8.546	1.15	5.744	5.927	7.541	5.588	14.1	16.8	9.91	10.28	10.7	10.22	12.56	11.3	10.98	11.28	13.33	11.21	9.544	10.38	4.285	10.24	6.89	13.55
TCGA-BH-A0DD-01	TCGA-BH-A0DD-01	Primary Tumor	LumB	10.12	9.024	9.234	12.43	11.14	10.61	11.41	10.41	9.637	9.71	10.3	9.981	13.29	9.618	9.818	8.089	11.52	6.143	10.59	13.1	10.65	7.796	11.01	4.959	5.665	10.54	8.304	1.307	2.379	4.893	4.673	0.7658	14.1	16.2	9.994	12.71	14.06	9.984	11.76	12.15	11.01	13.21	12.86	10.58	13.43	10.04	5.156	11.29	4.673	15.16
TCGA-A8-A09W-01	TCGA-A8-A09W-01	Primary Tumor	LumB	10.05	10.51	9.086	9.377	11.17	10.81	9.978	10.24	9.648	9.8	11.51	9.833	12.56	9.611	8.664	6.923	11.2	7.14	10.82	13.39	10.19	5.751	9.508	5.705	0	9.925	8.7	0	1.175	6.776	6.4	0.8787	13.52	14.63	10.82	9.709	5.337	8.712	12.77	8.135	11.28	13.66	12.81	10.81	11.15	11.3	6.296	8.581	6.743	12.84
TCGA-C8-A1HN-01	TCGA-C8-A1HN-01	Primary Tumor	LumB	10.05	9.922	9.34	10	10.76	9.766	12.13	9.519	9.619	8.431	11.53	10.02	11.74	9.341	8.881	7.896	10.12	7.149	9.053	11.61	9.564	8.266	10.73	3.656	1.369	9.99	9.288	1.307	1.369	5.615	3.88	1.637	15.03	15.96	10.76	11.01	9.015	10.28	11.58	11.28	15.62	11.27	13.07	9.699	12.31	10.91	5.098	9.153	6.185	13.3
TCGA-D8-A1XF-01	TCGA-D8-A1XF-01	Primary Tumor	LumB	10.04	9.283	9.486	10.14	10.12	10.68	13.01	9.098	10.32	10.44	9.953	10.02	12.32	8.098	9.191	8.677	10.65	5.831	9.241	11.61	9.191	8.406	11.78	5.642	8.244	5.822	7.602	1.924	8.725	4.989	7.57	7.607	13.52	14.53	12.48	13	5.891	10.1	12.34	12.71	10.99	7.56	13	10.82	10.81	9.597	1.034	8.851	0.7646	12.98
TCGA-A2-A1FW-01	TCGA-A2-A1FW-01	Primary Tumor	LumB	10.03	9.073	8.144	8.074	10.32	9.626	8.39	8.299	7.783	8.225	10.6	9.938	10.47	8.416	7.736	7.689	10.06	5.206	9.264	12.36	9.19	6.516	11.13	7.863	9.493	7.969	9.101	3.35	8.794	6.082	9.727	8.572	14.97	14.34	9.784	10.01	6.272	10.01	11.89	11.29	11.97	9.216	13.79	10.57	10.24	11.31	8.782	8.383	7.359	11.54
TCGA-AO-A0JD-01	TCGA-AO-A0JD-01	Primary Tumor	LumB	10.01	10.71	9.399	9.647	12.1	9.431	11.07	9.768	10.71	9.658	10.69	10.72	12.8	10.53	9.691	7.207	11.24	6.322	10.39	11.55	9.892	6.827	11.15	6.91	13.44	11.3	8.716	4.753	11.77	6.627	10.4	10.25	13.41	13.04	10.43	10.38	10.83	10.76	11.12	11.03	10.92	12.45	12.76	9.963	10.22	9.708	4.512	7.825	6.696	12.19
TCGA-D8-A1J8-01	TCGA-D8-A1J8-01	Primary Tumor	LumB	10.01	8.67	9.745	8.952	11.45	9.095	10.13	9.521	10.22	8.823	12.47	10.4	12.19	10.32	9.991	7.234	11.81	7.338	8.88	11.51	8.979	7.809	8.421	7.57	6.594	7.586	7.15	0.6302	7.471	6.998	5.691	5.744	14.43	13.25	10.39	9.044	6.677	9.124	12.72	9.659	11.89	11.78	13.41	10.73	12.14	10.71	5.787	7.517	9.36	10.48
TCGA-AO-A0JM-01	TCGA-AO-A0JM-01	Primary Tumor	LumB	9.95	8.059	9.055	11.74	10.48	10.2	10.58	9.437	9.672	8.888	11.02	10.34	11.99	9.601	8.824	7.011	10.66	6.407	10.3	11.68	9.832	6.435	10.09	5.793	3.922	9.024	7.172	0	6.016	7.053	6.773	3.698	11.76	13.48	10.24	8.303	7.082	9.503	12.21	10.8	10.66	11.25	13.08	11.52	14.32	9.872	7.347	11.8	7.82	15.73
TCGA-AO-A03O-01	TCGA-AO-A03O-01	Primary Tumor	LumB	9.946	8.698	9.251	9.486	10.72	9.652	11.12	9.576	9.058	8.352	10.28	9.921	12.03	9.41	9.003	7.771	9.601	7.534	9.483	12.07	9.539	8.305	11.16	5.285	7.36	10.9	9.765	2.302	6.646	5.348	8.065	6.784	13.91	12.81	9.945	11.45	10.87	9.885	12.04	9.563	10.52	10.66	12.99	10.12	10.4	9.275	11.41	8.614	3.725	12.54
TCGA-E9-A22D-01	TCGA-E9-A22D-01	Primary Tumor	LumB	9.936	9.237	8.875	10.91	10.63	10.72	10.75	9.186	9.37	9.142	10.8	10.53	11.29	9.91	8.254	8.931	9.626	6.606	10.5	11.47	9.988	7.441	9.445	4.417	5.076	8.328	8.374	2.634	3.169	6.214	6.532	4.566	12.5	15.64	10.96	10.85	9.361	9.218	12.9	11.33	10.7	9.59	13.17	11.16	12.82	10.69	7.211	11.55	7.479	15.15
TCGA-AO-A0J3-01	TCGA-AO-A0J3-01	Primary Tumor	LumB	9.934	7.832	9.118	8.25	10.24	9.435	9.538	8.816	8.825	8.493	10.3	9.538	10.83	8.803	7.532	8.186	9.149	6.23	8.62	11	8.415	8.17	10.19	2.85	6.281	5.719	8.676	1.818	6.331	4.98	6.201	6.534	14.35	16.2	12.01	8.033	10.17	9.575	13.25	11.61	10.84	8.311	14.21	11.62	10.03	10.29	8.614	8.701	6.617	11.7
TCGA-AN-A0AK-01	TCGA-AN-A0AK-01	Primary Tumor	LumB	9.909	9.836	9.709	10.61	11.28	9.839	11.44	9.39	9.536	8.944	11.85	10.69	12.34	9.747	9.185	8.673	11.18	7.965	10.36	12.07	10.18	7.99	10.6	7.124	4.403	4.885	5.095	0.912	5.647	6.117	3.893	3.356	13.64	13	10.82	9.117	4.374	10.24	13.16	9.892	11.92	10.93	13.2	9.663	11.84	9.951	11.45	8.405	4.01	13.42
TCGA-A8-A079-01	TCGA-A8-A079-01	Primary Tumor	LumB	9.894	10.47	8.883	9.734	11.78	11.3	11.38	9.383	9.076	9.189	10.44	11.64	12.81	10.36	9.126	6.89	10.57	6.104	11.63	12.97	11.29	7.042	11.21	5.067	7.598	12.69	9.55	2.351	7.993	4.83	5.381	7.433	14.98	15.76	10.49	12.36	11.53	10.02	13.56	10.97	10.82	11.62	12.85	8.727	12.06	9.524	6.598	8.607	5.89	12.21
TCGA-BH-A1FM-01	TCGA-BH-A1FM-01	Primary Tumor	LumB	9.886	8.771	9.312	8.864	10.96	9.834	8.456	9.142	8.847	8.174	11.77	10.01	11.11	9.832	8.721	7.626	11.09	7.011	8.646	10.36	8.809	7.124	9.444	6.54	3.849	8.304	7.662	0.8225	3.382	7.463	5.191	2.84	14.38	14.52	8.906	10.08	5.391	9.17	11.09	10.16	12.78	12.73	13.42	8.971	12.86	10.83	6.112	8.241	7.857	10.84
TCGA-AO-A03N-01	TCGA-AO-A03N-01	Primary Tumor	LumB	9.883	8.919	8.725	8.468	10.76	8.137	10.21	8.39	8.488	7.706	10.36	11.19	10.97	9.61	8.204	9.446	10.35	5.757	10.06	9.316	8.259	7.764	7.121	6.557	6.152	10.86	7.737	2.461	9.856	7.036	4.462	5.131	12.21	12.42	10.24	8.962	5.73	8.77	12.35	8.157	10.97	11.85	13.53	11.32	12.91	11.38	9.997	7.882	7.074	11.87
TCGA-D8-A1XL-01	TCGA-D8-A1XL-01	Primary Tumor	LumB	9.878	9.821	8.814	9.836	9.996	10.74	10.96	9.324	8.927	8.748	10.63	9.837	10.89	9.229	8.562	7.853	8.942	6.961	9.874	10.84	9.659	8.803	12.78	4.07	6.865	10.14	6.305	1.548	7.319	4.913	6.15	6.582	10.78	12.89	11.15	11.38	10.19	8.498	11.91	10.29	10.95	11.3	12.22	10.73	13.75	10.98	9.143	10.42	7.964	13.91
TCGA-E2-A14W-01	TCGA-E2-A14W-01	Primary Tumor	LumB	9.875	10.95	8.094	9.685	10.85	8.727	9.286	9.768	7.964	8.552	10.13	9.846	10.48	9.954	6.187	6.612	9.921	6.893	9.67	9.944	9.246	7.622	10.89	2.273	2.409	9.774	8.634	1.333	2.946	4.433	3.267	0.9696	13.7	13.46	9.555	12.89	12.09	9.5	11.3	11.93	13.42	6.778	13.4	10.8	13.12	9.744	4.748	8.462	8.955	12.91
TCGA-A8-A092-01	TCGA-A8-A092-01	Primary Tumor	LumB	9.816	9.851	9.602	10.34	11.12	9.051	11.58	10.2	9.335	8.014	9.879	10.5	12.74	9.37	9.64	7.765	10.35	7.664	10.02	12.49	9.667	7.503	11.99	5.578	9.14	9.337	9.163	3.562	9.164	4.528	6.844	8.924	12.14	13.49	9.558	10.67	12.28	9.434	11.85	8.718	10.93	9.998	13.27	10.16	12.96	10.74	10.55	9.442	8.649	13.54
TCGA-BH-A202-01	TCGA-BH-A202-01	Primary Tumor	LumB	9.809	8.963	9.313	13.84	11.56	9.5	10.35	9.347	9.606	9.102	11.07	9.718	12.85	9.88	9.676	7.205	10.98	7.172	9.818	11.64	9.311	7.479	11.7	7.069	6.52	11.4	8.116	0.8734	6.327	7	7.2	5.788	12.71	12.32	9.873	9.572	10.24	9.922	10.93	7.396	10.78	9.901	12.71	10.56	13.02	10.15	8.319	11.27	7.282	15.52
TCGA-AO-A0J7-01	TCGA-AO-A0J7-01	Primary Tumor	LumB	9.806	8.918	8.708	10.08	11.01	9.865	10.74	8.789	9.042	8.144	11.55	9.647	11.32	9.453	8.659	7.412	8.633	5.909	9.352	11.6	9.061	7.064	12.36	5.493	9.008	9.701	7.685	4.947	8.66	6.087	8.693	8.218	14.63	14.03	10.54	13.48	10.13	10.76	12.82	10.95	10.76	13.21	13.42	9.798	14.12	8.919	3.315	8.869	6.636	12.92
TCGA-BH-A0C7-01	TCGA-BH-A0C7-01	Primary Tumor	LumB	9.805	9.582	9.208	10.62	10.71	9.688	9.783	10.24	8.95	8.66	11.84	9.97	12.4	9.251	8.587	7.309	10.59	8.403	9.55	12.97	9.619	7.749	11.76	8.247	10.25	10.71	9.433	4.551	9.411	6.889	10.95	9.168	14.65	16.3	10.4	12.46	7.598	9.807	12.37	11.08	10.92	12.26	12.9	9.535	12.52	10.81	4.033	8.983	4.1	13.4
TCGA-BH-A0BD-01	TCGA-BH-A0BD-01	Primary Tumor	LumB	9.792	8.608	9.512	9.175	10.9	9.008	9.871	9.489	9.012	7.969	10.49	9.671	13.21	9.615	9.392	7.208	10.14	7.169	10.07	12.24	9.588	7.3	10.6	7.721	10.16	11.38	11.83	4.196	9.469	7.967	9.822	10.05	12.35	13.57	10.48	12.35	14.65	9.866	12.45	9.869	10.86	9.987	12.02	11.21	13.49	9.195	5.942	8.698	4.518	12.21
TCGA-E2-A10C-01	TCGA-E2-A10C-01	Primary Tumor	LumB	9.781	9.745	8.887	8.88	9.963	8.695	10.06	8.556	8.515	8.225	10.09	10.42	11.36	9.388	7.88	7.66	9.568	6.499	9.281	10.11	9.055	8.661	7.663	3.741	1.757	10.4	9.736	2.589	2.265	5.929	4.02	0.9646	13.89	12.66	10.56	11.4	4.931	8.733	13.52	8.375	12.95	13.19	12.69	11.29	9.233	10.42	9.889	8.515	7.372	12.87
TCGA-A2-A04R-01	TCGA-A2-A04R-01	Primary Tumor	LumB	9.777	10.34	8.866	9.381	10.53	10.38	10.98	9.391	9.272	8.483	9.989	10.42	11.71	9.19	8.087	7.614	10.52	5.651	8.845	11.84	8.968	7.729	11.79	6.464	9.578	6.993	8.219	4.333	8.439	6.428	10.19	9.104	13.23	17.44	12.17	12.66	12.23	11.14	13.55	12.34	11.66	11.16	13.18	11.6	13.73	10.39	2.091	9.128	5.968	12.8
TCGA-A2-A0SW-01	TCGA-A2-A0SW-01	Primary Tumor	LumB	9.774	9.245	9.063	8.461	10.46	9.717	11.43	9.311	9.172	8.735	11.34	10.59	11.57	10.1	8.597	8.504	10.2	6.421	10.24	11.89	10.18	7.544	8.526	6.206	4.725	11.62	8.766	1.25	3.413	6.099	6.968	1.861	13.24	13.37	10.26	10.62	10.12	9.688	12.3	9.212	11.1	11.6	12.54	11.62	12.49	10.84	9.005	6.744	7.324	10.37
TCGA-C8-A1HG-01	TCGA-C8-A1HG-01	Primary Tumor	LumB	9.766	9.639	9.651	10.13	11.64	10.46	10.24	9.612	9.354	10.32	10.62	11.5	11.24	10.42	7.816	8.194	9.815	5.023	9.921	11.17	9.852	8.135	11.43	4.098	8.95	10.42	7.554	3.969	9.115	6.112	7.169	8.708	13.3	16.4	10.65	12.98	12.19	9.987	11.63	12.6	11.24	13.24	12.32	10.65	13.31	8.341	5.56	8.212	1.678	10.65
TCGA-A8-A07W-01	TCGA-A8-A07W-01	Primary Tumor	LumB	9.764	9.549	8.306	9.967	10.8	9.57	11.75	9.511	9.121	8.892	10.73	10.41	12.3	9.62	8.486	8.879	10.27	5.705	9.725	11.91	10.16	7.439	9.372	5.831	3.522	10.85	11.28	1.72	6.95	5.155	6.095	4.023	15.02	14.33	10.1	11.34	11.83	10.15	12.44	9.533	10.75	7.012	12.72	11.19	12.05	9.534	4.978	9.27	7.824	12.64
TCGA-BH-A0H0-01	TCGA-BH-A0H0-01	Primary Tumor	LumB	9.755	8.204	8.862	9.367	10.19	10.69	9.161	10.08	9.035	8.532	9.758	9.259	12.67	8.712	8.846	6.753	10.96	6.047	9.831	11.04	9.416	7.598	11.18	5.323	5.791	4.594	4.006	1.928	5.479	5.169	7.616	5.918	13.67	13.31	10.23	5.762	6.138	10.27	14.02	11.84	11.52	9.379	13.16	11.03	8.77	11.74	5.08	9.455	7.803	12.94
TCGA-AR-A2LK-01	TCGA-AR-A2LK-01	Primary Tumor	LumB	9.752	9.192	9.285	9.654	11.32	9.372	10.91	8.75	8.385	8.837	9.514	9.449	12.19	9.359	8.988	7.105	9.853	6.213	9.635	12.06	9.21	7.701	11.91	6.348	7.358	9.059	10.11	2.623	7.603	5.413	6.109	7.127	14.98	16.61	9.534	13.16	13.2	10.92	11.95	11.3	11.28	11.2	13.35	10.22	13.67	9.994	5.512	8.754	7.486	12.46
TCGA-A8-A08F-01	TCGA-A8-A08F-01	Primary Tumor	LumB	9.75	10.24	8.955	10.54	9.71	10.15	11.63	9.507	9.349	9.059	11.07	10.23	12.01	9.359	10.07	7.846	10.12	6.475	9.687	12.19	10.05	7.954	10.7	6.626	1.991	10.6	8.509	1.462	2.883	5.279	5.538	0	14.11	15.54	9.542	10.45	8.472	10.56	12.7	9.47	13.27	10.22	12.24	9.821	13.62	9.847	5.909	8.816	2.797	12.66
TCGA-A2-A0CW-01	TCGA-A2-A0CW-01	Primary Tumor	LumB	9.746	10.69	8.947	9.67	11.34	9.225	12.41	10.08	10.24	9.317	11.19	12.26	11.68	9.498	8.72	8.647	9.748	9.436	10.59	11.28	9.858	7.928	9.477	5.841	7.726	8.33	10.4	2.516	6.944	5.272	7.706	7.626	14.23	15.32	9.828	5.87	11.45	10.64	10.8	11.18	10.74	12.83	13.12	11.01	10.46	10.31	9.015	9.28	6.264	13.04
TCGA-E9-A1NI-01	TCGA-E9-A1NI-01	Primary Tumor	LumB	9.72	9.26	8.623	8.8	10.67	9.803	10.31	8.726	8.137	8.544	10.37	9.778	11.84	8.921	8.626	6.739	9.46	6.519	9.679	10.84	9.129	7.439	9.932	6.372	2.752	8.982	9.642	1.031	3.141	5.801	7.043	3.447	14.28	16.73	10.21	11.48	9.976	10.59	11.99	10.98	11.64	11.65	12.85	10.55	14.94	9.502	5.125	8.26	6.575	12.71
TCGA-BH-A0HU-01	TCGA-BH-A0HU-01	Primary Tumor	LumB	9.691	9.618	9.933	9.705	11.59	10.39	11.6	10.09	9.996	9.724	9.413	10.85	12.33	10.4	8.761	7.753	9.973	8.12	11.78	11.79	11.21	9.023	10.44	6.041	7.766	9.462	9.136	3.247	8.021	5.345	6.278	7.398	13.1	12.42	11.47	12.43	9.803	8.997	12.58	9.076	11.19	9.821	12.9	10.7	13.53	10.98	7.168	8.851	5.958	12.81
TCGA-C8-A27A-01	TCGA-C8-A27A-01	Primary Tumor	LumB	9.684	10.03	10.01	10.26	10.63	11.32	12.39	9.777	10.63	10.28	11.58	10.58	12.35	8.236	8.71	8.939	10.81	5.476	8.997	13.08	9.239	8.113	12.45	6.712	5.877	8.686	6.595	0.3271	6.139	6.4	6.118	5.144	12.97	13.54	11.26	13.26	10.56	9.951	12.11	12.06	10.65	8.603	13.11	10.26	11.34	9.606	3.152	9.265	8.643	11.82
TCGA-E9-A1R7-01	TCGA-E9-A1R7-01	Primary Tumor	LumB	9.667	8.339	8.717	8.936	10.14	8.684	9.046	8.395	7.909	8.808	10.39	8.821	12.92	8.083	8.991	5.74	10.5	6.919	9.759	11.13	7.887	7.906	8.776	6.697	7.136	9.251	6.515	1.137	6.227	5.711	7.391	6.867	15.76	17.45	9.854	12.19	8.642	10.46	12.66	11.17	11.98	11.05	13.44	10.31	11.7	10.81	4.189	7.729	3.574	12.96
